source,platform,date,rating,title,text,upvotes,url
play_store,android,2026-06-19 15:54:12,4,,no one star break and ads,0,
play_store,android,2026-06-19 15:52:42,5,,Excellent,0,
play_store,android,2026-06-19 15:45:07,5,,I love 💕 the app,0,
play_store,android,2026-06-19 15:40:47,5,,excellent 👍,0,
play_store,android,2026-06-19 15:39:51,5,,Just feel it,0,
play_store,android,2026-06-19 15:38:08,5,,used Spotify daily for over 10 years now. couldn't live without it,0,
play_store,android,2026-06-19 15:37:45,2,,"please remove your ads ... it's all over all platforms it's annoying...we know, we get it , we have Spotify in our phone ...it's too much",1,
play_store,android,2026-06-19 15:36:04,5,,awesome,0,
play_store,android,2026-06-19 15:34:25,3,,"Spotify ialah aplikasi penstriman muzik yang mudah digunakan, mempunyai koleksi lagu yang besar dan cadangan muzik yang baik. Ia sesuai untuk pengguna yang gemar mendengar muzik setiap hari, tetapi versi percuma mengandungi iklan.",0,
play_store,android,2026-06-19 15:32:56,1,,not download,0,
play_store,android,2026-06-19 15:31:12,5,,THE BEST SONG APP EVERRRRRRRR😍😍😍😍,0,
play_store,android,2026-06-19 15:27:11,5,,nice 👍🏻🙏🏻❤️❤️,0,
play_store,android,2026-06-19 15:22:49,3,,terrible widget experience in android,1,
play_store,android,2026-06-19 15:20:46,5,,superb app with lossless quality sounds phenomenal,0,
play_store,android,2026-06-19 15:19:25,3,,too much ads ik premium is good but without it a lot of ads come after every 2 min song a five minutes couple of ads is needed to be listened 😕😕,0,
play_store,android,2026-06-19 15:19:25,1,,"If I am listening to a podcast series and I am on episode 38, when that finishes I want to listen to episode 39. Why do you play the most recent one? Or sometimes a totally different and unrelated podcast series? Why is it impossible to find things easily on Android Auto?",0,
play_store,android,2026-06-19 15:16:09,1,,too many ads,0,
play_store,android,2026-06-19 15:14:06,1,,"such a money hungry app, can't even do anything.",0,
play_store,android,2026-06-19 15:14:05,4,,"The app is completely unusable without premium. It feels like Spotify is getting greedier by the day, essentially forcing users to purchase premium by restricting the most basic features. I'm tempted to pay to unlock premium features but that'd mean supporting their monopoly.",1,
play_store,android,2026-06-19 15:13:40,5,,it's good even though it has ads and limitations,0,
play_store,android,2026-06-19 15:04:35,5,,amazjng,0,
play_store,android,2026-06-19 15:01:00,5,,"I really love this app.. I love to hear songs while studying and this app helps me in the best way!! Spotify helps me to discover new songs. This has been the best part of my music journey! The 'Discover Weekly' and 'Daily Mixes' are pure magic. I’ve found more new favorite artists here than anywhere else.""""Spotify doesn't just play songs; it curates the perfect moments of your day.""""The recommendation engine is simply unmatched. It knows exactly what I love to play👍💕💖🤞",1,
play_store,android,2026-06-19 15:00:06,3,,app keeps closing isn't an issue on my end that I'm aware of so not sure what's up.,0,
play_store,android,2026-06-19 14:58:02,5,,Easy to use & enjoyable for me to keep tuning in to,0,
play_store,android,2026-06-19 14:53:29,5,,amazing 😫,0,
play_store,android,2026-06-19 14:52:41,5,,very nice aplication for enjoy music,0,
play_store,android,2026-06-19 14:49:55,5,,great,0,
play_store,android,2026-06-19 14:45:57,2,,best,0,
play_store,android,2026-06-19 14:45:50,1,,Should've been good app but damn greedy just a bit more step to be pay to use,0,
play_store,android,2026-06-19 14:45:37,5,,❤,0,
play_store,android,2026-06-19 14:44:45,1,,scammer I want to buy the premium and it wouldn't let me buy and end up with 0 money,0,
play_store,android,2026-06-19 14:44:05,5,,ভরসাযোগ্য,0,
play_store,android,2026-06-19 14:42:59,5,,It the best,0,
play_store,android,2026-06-19 14:42:32,1,,bruh i cant do anything without premium subscription,1,
play_store,android,2026-06-19 14:39:03,5,,very useful app in my workout time 🐉💓,0,
play_store,android,2026-06-19 14:38:17,5,,"Good so far, well done, sporty music",0,
play_store,android,2026-06-19 14:30:28,5,,Best music app 🥹,0,
play_store,android,2026-06-19 14:29:31,3,,good but ads are intolerent and Raigbait all the time in a flow,0,
play_store,android,2026-06-19 14:28:24,5,,great real pogcast I have listened to in a long while,0,
play_store,android,2026-06-19 14:26:08,2,,the new update is making my app crash,0,
play_store,android,2026-06-19 14:21:10,5,,love it my favorite app,0,
play_store,android,2026-06-19 14:20:14,5,,this app is 10/10 until our network goes off 🙄,0,
play_store,android,2026-06-19 14:17:48,1,,"the customer service is a joke, takes forever to get to a person that can actually help solve the issue and even then they can't fix it.",0,
play_store,android,2026-06-19 14:11:21,5,,the music quality is excellent,0,
play_store,android,2026-06-19 14:09:58,5,,awe awesome 👍😎,0,
play_store,android,2026-06-19 14:08:35,5,,Dope 👌 music 🎶 streaming app ever. 10/10 🔥🔥,0,
play_store,android,2026-06-19 14:07:00,1,,new widget is trash... hardly works...,2,
play_store,android,2026-06-19 14:05:51,1,,تطبيق سئ,0,
play_store,android,2026-06-19 14:02:56,5,,good,0,
play_store,android,2026-06-19 14:02:20,5,,brilliant love it thanks,0,
play_store,android,2026-06-19 14:02:13,5,,The perfect 👌 app,0,
play_store,android,2026-06-19 14:01:58,1,,the amount of adds you put in between i am planning to uninstall this app,0,
play_store,android,2026-06-19 13:59:30,2,,"I was debited for individual premium this morning, and I wasn't granted the subscription I need refund please",0,
play_store,android,2026-06-19 13:57:49,4,,you guys need to here this everything is great about the music and podcasts and many other things BUT. some things I think need to be fixed. including the ability to report things and be able to remove things from your profile. other than that this app is one of the best of any apps and is awesome!!!,0,
play_store,android,2026-06-19 13:57:28,5,,"Best music app for uncomplicated listening! The elapsed time between installation and sitting back to relaxed listening is about as short as it could be. I've had it installed for over a year now and so far it has found every album, song, artist, and genre I've searched for ......including the yodeling song by Frigid Pink! 9.5 thumbs up! Update June 19th, 2026: And after being a subscriber for many years now I can honestly say that it is the most used app that I have installed on my phone...",63,
play_store,android,2026-06-19 13:55:32,1,,Very bad,0,
play_store,android,2026-06-19 13:52:28,3,,"Best music app until you have to deal with support. I've reported an ""artist"" that was stealing other actual artist's names to promote his AI slops. Support sent me a canned response that was not even an answer to the topic.",36,
play_store,android,2026-06-19 13:50:10,5,,best music app ever,0,
play_store,android,2026-06-19 13:46:47,5,,i can find allmost all song that i need with lyrics.. i love it,0,
play_store,android,2026-06-19 13:45:33,5,,no interruption,0,
play_store,android,2026-06-19 13:41:05,5,,"Spotify adalah aplikasi muzik yang sangat baik dengan koleksi lagu dan podcast yang lengkap. Kualiti audio memuaskan, mudah digunakan dan cadangan lagu yang diberikan sangat menepati citarasa. Sangat sesuai untuk hiburan harian",0,
play_store,android,2026-06-19 13:39:38,1,,"Dear Spotify, Thank you for providing such a wonderful platform. Spotify has finally become legally accessible in Iran 🥲, and we are very happy about it. We would really appreciate it if you could also add Iran to the list of countries eligible for Spotify Premium purchases. This would make things much easier for Iranian users, who currently have to rely on unofficial methods or third-party resellers to subscribe. Thank you❤️",0,
play_store,android,2026-06-19 13:39:09,5,,nice,0,
play_store,android,2026-06-19 13:36:39,1,,your crummy app starts playing music at 3 am when the app is not open on amy of my devices. garbage.,0,
play_store,android,2026-06-19 13:36:24,5,,wonderful,0,
play_store,android,2026-06-19 13:32:11,5,,good,0,
play_store,android,2026-06-19 13:30:11,5,,best song app,0,
play_store,android,2026-06-19 13:28:32,3,,good,0,
play_store,android,2026-06-19 13:27:39,1,,useless,0,
play_store,android,2026-06-19 13:26:59,5,,best music app till I get an iPhone,0,
play_store,android,2026-06-19 13:24:01,1,,if we can't even choose a single song that we want to listen...then we can't even call it a music app...waste of my phone storage...some lowlife greedy app.,0,
play_store,android,2026-06-19 13:23:16,4,,awesome 👍💯,0,
play_store,android,2026-06-19 13:13:42,1,,I used to use this app all the time but then the new updates cam rolling in and made the free version terrible I just want old Spotify back!!,0,
play_store,android,2026-06-19 13:12:33,5,,it's very good,0,
play_store,android,2026-06-19 13:12:06,1,,"Devs don't understand that 10x more people (including me) would subscribe monthly for 2.99. Instead they only get 1/10th the subscribers at $12.99 and lose about 60% of what they otherwise could be making. Devs also don't understand that force shuffle AND ads are too much. It drives people off the app so they get less ad revenue. If they change subscription cost to 2.99 their sub revenue doubles. If they allow no shuffle, then ad revenue also goes up substantially.",0,
play_store,android,2026-06-19 13:10:41,5,,I love this app. different genres of music in a single box,0,
play_store,android,2026-06-19 13:07:50,1,,Persistent excessive cache build up is disrupting how I can use my mobile device. Really arrogant. Give me a slider setting to set max cache size.,1,
play_store,android,2026-06-19 13:00:56,3,,"deleting this app just because u asking charges for songs , don't agree with this why we pay for songs we adjust with adds ... Gandit takun ghya tumcha app tumchya khoop app ahet je free mdhe songs eiku detat",0,
play_store,android,2026-06-19 12:59:08,1,,The app is full of ads only. The worst app to listen to songs💔🤬,0,
play_store,android,2026-06-19 12:58:32,5,,Best,0,
play_store,android,2026-06-19 12:56:48,1,,Stops playing randomly after a song,0,
play_store,android,2026-06-19 12:56:38,5,,super,0,
play_store,android,2026-06-19 12:50:39,1,,worst app ever login problem while i am login with my phone number they show try with different number and after login they show something went wrong have another go problem showing 🤬🤬🤬,0,
play_store,android,2026-06-19 12:48:41,5,,very amazing app for listening song,0,
play_store,android,2026-06-19 12:47:48,5,,veri good ok bye,0,
play_store,android,2026-06-19 12:47:43,5,,I love the app...I will always pay for music because its my therapy...i keep updating thinking the interface will look different....can we get a more interesting interface please??,0,
play_store,android,2026-06-19 12:44:28,5,,fantabulas,0,
play_store,android,2026-06-19 12:40:41,5,,I love it,0,
play_store,android,2026-06-19 12:39:40,4,,fair enough for the quality and content for free the only problem I have faced is I see the ad i should get the 30 mins free but that's not the case it plays another ad before my time expires apart from that does everything fine!,1,
play_store,android,2026-06-19 12:39:31,1,,Too much adds ! impossible to listen to more than 3 songs without having ads (often in threes) playing. Spotify isn't what it used to be,0,
play_store,android,2026-06-19 12:37:12,4,,"After the latest update,MUSIC FOR YOU option is not available and the music recommendation are not matching my GENRE,Had a chat with SPOTIFY agent but not much help.Please fix this issue at the earliest...",0,
play_store,android,2026-06-19 12:36:24,5,,very good,0,
play_store,android,2026-06-19 12:36:00,5,,good,0,
play_store,android,2026-06-19 12:35:00,5,,very good app bro try this,0,
play_store,android,2026-06-19 12:23:42,5,,Is exactly as advertised.,0,
play_store,android,2026-06-19 12:23:29,3,,Spotify ads then❎ Spotify ads now✅ this is first time i like ads of Spotify🤣🤣🤣,0,
play_store,android,2026-06-19 12:23:05,5,,it just special for me,0,
play_store,android,2026-06-19 12:18:17,1,,the app logged me out and its saying my username does not exist,0,
play_store,android,2026-06-19 12:17:09,5,,"Spotify is extraordinary good, but with data dooh",0,
play_store,android,2026-06-19 12:15:40,5,,I love how simple and useful this app is - highly recommended!,0,
play_store,android,2026-06-19 12:12:14,5,,awesome,0,
play_store,android,2026-06-19 12:11:33,5,,love it,0,
play_store,android,2026-06-19 12:10:54,5,,Worthy of appreciation for your overall music coverage.,0,
play_store,android,2026-06-19 12:08:14,5,,it has all types of songs and cheap price for premium,0,
play_store,android,2026-06-19 12:07:13,5,,its so good super good but to much add so good,0,
play_store,android,2026-06-19 12:05:10,2,,"too many ads now, why did you remove the 30 minutes where you don't get any ads",0,
play_store,android,2026-06-19 12:04:50,5,,love it! it has everything I want and more,0,
play_store,android,2026-06-19 11:58:10,5,,.... so so so Good,0,
play_store,android,2026-06-19 11:57:07,5,,so smooth,0,
play_store,android,2026-06-19 11:57:02,5,,bhaijaan add hata do pls 🥹🙏,0,
play_store,android,2026-06-19 11:49:11,1,,more ads then music,0,
play_store,android,2026-06-19 11:44:57,1,,it's have many adds,0,
play_store,android,2026-06-19 11:40:56,5,,Best Music Application,0,
play_store,android,2026-06-19 11:34:31,2,,keeps crashing on Thursdays when release radar comes out. app just closes suddenly.,0,
play_store,android,2026-06-19 11:27:41,1,,lots of ads,0,
play_store,android,2026-06-19 11:27:16,5,,peak bc idk it just has almost everysong,0,
play_store,android,2026-06-19 11:25:42,1,,the amount of paywalls is sickening,0,
play_store,android,2026-06-19 11:25:38,1,,"too much getting Ads, and it's a really really Irritating Ohhh look at your reply You advice free premium offer? so we can collect otherwise every single person can not afford your premium pkgs.... now you are pressuring people to take a premium, there is no option to select a song if you want to change the songs 5-6 times then forcefully they give you pressure for take a premium how they spoiled the image day by day, the Spotify down now",0,
play_store,android,2026-06-19 11:24:19,5,,I couldn't live without music & Spotify makes it so simple + finds music u will like after learning what u like! A+,0,
play_store,android,2026-06-19 11:19:58,5,,"Top 100% for Best Customer Service, going above and behind to satisfy their customer. making they are happy.",0,
play_store,android,2026-06-19 11:19:17,5,,Nice app for music,0,
play_store,android,2026-06-19 11:16:52,5,,favorite 🫶🍀℘,0,
play_store,android,2026-06-19 11:11:46,5,,best experience,0,
play_store,android,2026-06-19 11:11:31,5,,nice when it comes listening music,0,
play_store,android,2026-06-19 11:09:56,5,,Best app ever,0,
play_store,android,2026-06-19 11:08:12,5,,"Spotify is perfect when using premium, but I would still give you 4 stars without premium cause I get to listen to music for free if I want to and a broader song choices to choose from.",0,
play_store,android,2026-06-19 11:07:53,5,,awesome,0,
play_store,android,2026-06-19 11:05:00,5,,"Songs collection and sound quality is simply awesome, I need to reduce the subscription price so it can be affordable for all.",0,
play_store,android,2026-06-19 11:01:07,1,,basic features are not available and need a premium so I delete this fool app and use jio savan because jio savan provide bacis features,0,
play_store,android,2026-06-19 10:58:19,4,,soo good,0,
play_store,android,2026-06-19 10:56:27,3,,one ad no problem but 2 or 3 that's too much,0,
play_store,android,2026-06-19 10:52:58,4,,Not bad.,0,
play_store,android,2026-06-19 10:48:03,5,,good amazing beautiful,0,
play_store,android,2026-06-19 10:44:50,1,,"kan inte söka på låtar, kan inte trycka på ""mer""-menyn för att köa eller sätta timer. Vad betalar jag för????????",1,
play_store,android,2026-06-19 10:44:42,1,,dope,0,
play_store,android,2026-06-19 10:43:03,1,,good,0,
play_store,android,2026-06-19 10:37:34,5,,outstanding,0,
play_store,android,2026-06-19 10:36:00,5,,I genuinely love it 🙌,0,
play_store,android,2026-06-19 10:35:31,4,,this is good and I love it,0,
play_store,android,2026-06-19 10:33:33,4,,it is ruling on my liked song,0,
play_store,android,2026-06-19 10:33:13,2,,insanely unstable recently and far too many annoying ads trying to force you into buying premium. used to be halfway decent,0,
play_store,android,2026-06-19 10:31:05,1,,Can't even listen to songs you like anymore more than once a day just because you don't have premium,0,
play_store,android,2026-06-19 10:29:56,1,,have no idea wht this is but problems i didn't download it need all of these deleted only the original app,0,
play_store,android,2026-06-19 10:28:44,5,,Great features,0,
play_store,android,2026-06-19 10:26:21,5,,best.,0,
play_store,android,2026-06-19 10:26:14,4,,this is good to play game with song i like it and everything have to play song i like it idk how much. time I said but I really like it,0,
play_store,android,2026-06-19 10:22:37,5,,I really recommend this app to anyone I like the way a work and make me happy to have Spotify thanks and give a good use please 🙏,0,
play_store,android,2026-06-19 10:19:22,5,,love it,0,
play_store,android,2026-06-19 10:16:11,5,,good apps,0,
play_store,android,2026-06-19 10:09:38,1,,ur new update on consoles like ps5 broke the spotify because i will play manually play the last song i have on my list and it will do the one before that idk if its the fact that the ps5 and phone updates are different because they are linked to the same account.,0,
play_store,android,2026-06-19 10:08:52,1,,it is very bad app kyunki ismein ab gana chalane ke liye bhi paise mang raha hai Sabse bekar app hai,0,
play_store,android,2026-06-19 10:06:42,5,,Great App. No annoying adds or anything. I love how I can download songs and play them when I'm offline.,0,
play_store,android,2026-06-19 10:01:55,5,,joss 🔥🔥👑,0,
play_store,android,2026-06-19 09:58:34,1,,i am a premium user but my friends who are not paying for the premium are not even allowed to jam together and after removal of the 5 person family plan the appeal for premium is dying fast music should be an activity to bring people together and to enjoy together not dj alone atleast basic features like queuing music and selecting what you wanna play should be free along with jamming capabilities so we could share music everyone and not just the premium buyers What a let down !!!,0,
play_store,android,2026-06-19 09:58:06,2,,"I could you not, I get 2 minutes off of music cuz the ads. Theres like 4 ads every 2 songs. Like why would i watch ads when i could just listen to music and give this a proper 5 star rating?",0,
play_store,android,2026-06-19 09:57:39,5,,Even though I don't pay premium I enjoy using it more than I thought I would,0,
play_store,android,2026-06-19 09:54:54,1,,when music is playing nothing there isn't a notification for it nor on my lock screen to skip,0,
play_store,android,2026-06-19 09:48:59,5,,Spotify is an excellent music application with a wide collection of songs,0,
play_store,android,2026-06-19 09:46:04,1,,so bad or worst after few days it asks for premium and you can not play song of your choice even if you make playlist😠😡🤬you would face several long ads even in a 2min song,0,
play_store,android,2026-06-19 09:42:51,5,,can't say anything. it so good 👍,0,
play_store,android,2026-06-19 09:42:47,5,,I love Spotify great music still the best music app to have on ones phone,1,
play_store,android,2026-06-19 09:40:02,4,,WHERES THE CROSSFADE 😭😭😭😭😭,0,
play_store,android,2026-06-19 09:36:10,5,,very reliable,0,
play_store,android,2026-06-19 09:33:50,5,,Great,0,
play_store,android,2026-06-19 09:33:20,1,,"Spotify used to be a very good app, but now its just rubbish",0,
play_store,android,2026-06-19 09:30:54,5,,I'm ready to vibes and nice music 🎵 thanks,0,
play_store,android,2026-06-19 09:26:00,5,,this is good 👍,0,
play_store,android,2026-06-19 09:20:01,4,,"Very glitchy, disappointed Edit- I'm using it as my daily driver, but sound quality is not appealing at all. And will glad to see better equaliser implementation in this app",0,
play_store,android,2026-06-19 09:19:42,5,,👍,0,
play_store,android,2026-06-19 09:19:30,1,,"It's crazy how much the app degraded. You have a limited number of skips, advertisements every few minutes and now you can't even play the song you want or your songs in an order you want without premium. Better to avoid the app and use something like amazon music before your taste profile is already set.",1,
play_store,android,2026-06-19 09:14:08,2,,keep shutting down not responding update fixed the bug issues,1,
play_store,android,2026-06-19 09:12:01,1,,"Please stop telling me to update to your new widget when it periodically goes offline and I can't even do anything to open it from your new widget. I have to go to my app and open it, then what's the point of using a widget to open up Spotify? Give me back the option to use the old widget, or fix your new one.",0,
play_store,android,2026-06-19 09:11:02,5,,Very nice app,0,
play_store,android,2026-06-19 09:09:19,5,,if I listening Spotify music I so relaxed,0,
play_store,android,2026-06-19 08:56:51,5,,"whether you agree or not..this is the most complete music streaming app in the world, now that they have the ""lossless"" audio quality it just can't get any better",0,
play_store,android,2026-06-19 08:53:46,5,,excellent app,0,
play_store,android,2026-06-19 08:51:02,5,,Every Song Streams show will make Spotify more Powerful,0,
play_store,android,2026-06-19 08:48:54,5,,Thanks for making music available,0,
play_store,android,2026-06-19 08:43:27,1,,it's to much ads,0,
play_store,android,2026-06-19 08:42:48,3,,stop trying to make me use the new widget! The new widget sucks.,0,
play_store,android,2026-06-19 08:41:29,5,,super,0,
play_store,android,2026-06-19 08:41:23,5,,beautiful app 5 star ⭐👌🏻🥰,0,
play_store,android,2026-06-19 08:40:16,5,,It is so good 💜💜💜💜💜👌🥰🫰🫰,0,
play_store,android,2026-06-19 08:39:15,5,,nice app,0,
play_store,android,2026-06-19 08:38:55,1,,Wants me to get premium for everything I was listening to music and I chose a song and it said to buy premium for listen to any song anywhere remove this feature it's just gonna make more people uninstall the app,0,
play_store,android,2026-06-19 08:37:48,4,,the new widget sucks. it's bigger and removed the play button for no reason.,1,
play_store,android,2026-06-19 08:36:24,5,,🔥😍,0,
play_store,android,2026-06-19 08:33:34,3,,your new widget never loads and it won't let me use the old one,0,
play_store,android,2026-06-19 08:30:10,1,,"BRING BACK THE OLD WIDGET RAAAAAH! THE NEW ONE F SUCKS. The previous widget won me over with its simplicity. The new version adds features, but in practice it's clunky and less useful. My listening time fell from 1,300 to 600 minutes because I end up bypassing the widget entirely and going straight to the app. The biggest annoyance? The old widget constantly nags me to switch to the new one",0,
play_store,android,2026-06-19 08:30:07,1,,"so bad, to listen to a music we need to watch full 2 ads first, its super annoying. I was there to listen to music and not wasting my time on the ads, pls fix your ads problem, spoitify.",0,
play_store,android,2026-06-19 08:28:50,2,,"Used to be good, I've had Premium for years. With the recent updates, the app crashes so much I can barely use it. All of my local files have disappeared completely and the music glitches often.",0,
play_store,android,2026-06-19 08:24:29,5,,excellent performance,0,
play_store,android,2026-06-19 08:23:01,5,,it good app,0,
play_store,android,2026-06-19 08:19:50,5,,best,0,
play_store,android,2026-06-19 08:14:34,5,,Spotify has my music i create,0,
play_store,android,2026-06-19 08:06:43,5,,this is good app,0,
play_store,android,2026-06-19 08:05:49,1,,"I have been using Spotify for several years now and I have come to the realization that it is another victim of shitification. It was a beloved music player once, but now all it does is lag. It is incredibly buggy and doesn't work half the time. I have to restart the app over and over and over again just to get my liked songs, the songs that are downloaded to my phone, to load. I don't understand why I have to wait for downloaded songs to load if they are on my device. Pathetic",0,
play_store,android,2026-06-19 08:01:52,1,,a billionaire company doesn't need to be giving 4 ads every two songs,0,
play_store,android,2026-06-19 07:59:48,5,,Love this app. So many great songs and Playlists. I love the fact that you can create your own personal radio stations based on the genre of music that you like 👍,0,
play_store,android,2026-06-19 07:57:58,2,,the free version is horrible I am unable to pay for premium features and I have to deal with the free version you only get 6 skips an hour you can't change the queue you can't go back to a previous song! ...at least give us the ability to change the queue + go back to the song that just played at least the ads are bearable for the most part tho edit: WHAT THE HELL I FOUND OUT THAT YOU CAN'T EVEN CHANGE THE ORDER OF THINGS YOU PUT IN THE QUEUE AT LEAST LET US CHANGE THE ORDER OF WHAT WE PUT IN 🙏,1,
play_store,android,2026-06-19 07:53:38,5,,the best,0,
play_store,android,2026-06-19 07:52:45,1,,"Spotify has increased their prices too much. Request to bring back the price. I had switched to apple music. it provides affordable listening experience. with lossless music. but the suggestions in Spotify is good that i feel like coming back, if the cost is affordable",0,
play_store,android,2026-06-19 07:52:20,2,,"Basically everything it seems in the app at some point is blocked behind a paywall or just blocked in total like shuffle options and stuff like that, and 6 skips an hour? thats just bs. Prolly one of the only negative reviews and please FIX THE XBOX VERSION ITS SO BROKEN I DONT UNDERSTAND HOW YALL MADE IT!?!?!",1,
play_store,android,2026-06-19 07:48:52,1,,New widget is terrible and they force it on you.,23,
play_store,android,2026-06-19 07:48:11,5,,Spotify is dope!,0,
play_store,android,2026-06-19 07:47:39,5,,aplikasi bagus tpi iklannya banyak bgt,0,
play_store,android,2026-06-19 07:47:06,1,,Your new widget doesn't work on my phone but you keep overwriting the old one with update messages so now I use YouTube Music. Good job. edit: nothing helped. It's the king of bloat.,0,
play_store,android,2026-06-19 07:41:33,5,,Listening to music on Spotify is much better than listening to music on YouTube.,0,
play_store,android,2026-06-19 07:39:32,5,,Great still after 5 years.,0,
play_store,android,2026-06-19 07:24:26,5,,10/10 do recommend. it has every song that I like,0,
play_store,android,2026-06-19 07:23:28,5,,so cool!,0,
play_store,android,2026-06-19 07:22:31,1,,"I pay for Spotify. When it gets updated I loose liked songs. It's song types like ""rock"" or country or something like that is completely random for what it classifies as a style. I gave a very critical review of this app before but no surprise the review disappeared. I'm actually going to stop paying for this app, they don't pay the artists for the songs, increase how much I have to pay and I loose my likes and play lists so seriously why would I pay for something that doesn't deliver?",5,
play_store,android,2026-06-19 07:22:25,1,,why remove the small widget? No one wants half their screen taken up,1,
play_store,android,2026-06-19 07:22:07,1,,التطبيق حلو جدا بس للأسف انا مش عارف اشحن البريميوم لا عن طريق الفيزا ولا محفظة اورانج كاش مع انه مكتوب انهم طرق فعاله ف بسبب كدا مش عارف استفيد بالعروض نهائياً بسبب انى مش عارف اشحنه فارجوا ان المشكله دى تتحل ...,0,
play_store,android,2026-06-19 07:19:41,1,,"Ever since the latest update, the app keeps crashing. I'm paying for Spotify, so if they don't fix this soon, I'll have to move on to YouTube, which is a shame, since all my music is organized on Spotify.",1,
play_store,android,2026-06-19 07:16:16,5,,Couldn't live without Spotify,0,
play_store,android,2026-06-19 07:11:30,4,,Great music app if your willing to pay. lots of settings to make your music sound good but one thing it randomly stops playing music and loads for like 5 min or more. and Its not my internet cause I had 4 bars of cell service.,1,
play_store,android,2026-06-19 07:09:56,1,,Use to be the best but now with the dj and enhanced shuffle and other annoying things i cant trun off adds more lag as well as an increase in issues and problems with the app. So much irrelevant stuff now on the main page and I can't even find new music from artists that I follow anymore seems like a basic thing that should have stayed in the app No clue why they got rid of it but the moves that they're making make me want to move to a completely different music app rather than paying for this.,0,
play_store,android,2026-06-19 07:04:36,1,,I'm a premium user Spotify deleting my downloaded song and I'll download again thru the still do same thing,0,
play_store,android,2026-06-19 06:59:33,5,,amazing,0,
play_store,android,2026-06-19 06:57:56,5,,Wonderful,0,
play_store,android,2026-06-19 06:49:33,5,,good,0,
play_store,android,2026-06-19 06:48:56,5,,Nice on Premium Though,0,
play_store,android,2026-06-19 06:48:51,3,,"(6.18.26) Currently they are overpricing everything they can in order to make as much money, they thing the writing is on the wall and want to make as much as they can before they bow out. In addition to outrageous pricing the app consistantly WILL NOT work despite 5G and or a stable wifi connection. Spotify used to be great but now that they are becoming more AI reliant their app is disintegrating, maybe worth a download however Im not sure if theyve fixed the amt of ads they would play.",2,
play_store,android,2026-06-19 06:41:06,1,,"Yall update the app and now I can't listen to music anymore? App constantly crashes when I try to play music, not even getting through a whole song before crash. why do I bother paying yall a subscription fee if I can't use the damn service",1,
play_store,android,2026-06-19 06:36:01,5,,this is the best up everrr,0,
play_store,android,2026-06-19 06:31:53,5,,love how Spotify creates nice albums according your preference,0,
play_store,android,2026-06-19 06:30:45,1,,got rid of the 1x3 widget for no reason. I don't want to use half my screen for the 2x high widget. Honestly makes the whole experience so much worse. Edit: despite Spotify's response it still sucks. can't go forward or back.,0,
play_store,android,2026-06-19 06:24:58,1,,app is garbage. 1500 songs in a play list and it will only play 50. NO support. Now I try and track up and it automatically goes back and starts the previous song. All while charging you more in condescending emails. I actually hate the app,1,
play_store,android,2026-06-19 06:23:59,2,,Ive used the old widget 4 years n had no issue with it I used the widget more then the app shortcut when even i would just open the app when they came out with the new widget I had no interest in switching over cause I liked how the old one 1x4 worked n the new one was a 2x4 widget cause it gave you the option to open a Playlist I had no interest in the so I didnt switch now they forced me to switch now when I use the widget to open it im brought to a Playlist not the home screen i cant stand it,1,
